x,y,label 
6.03,-216.3127665537032,0
6.04,-222.0991300126431,0
6.05,-219.64339957949852,0
6.06,-222.25322542942,0
6.07,-223.83789301524098,0
6.08,-225.2381756745706,0
6.09,-227.46653473496534,0
6.1,-228.79968365371263,0
6.11,-229.76488734027154,0
6.12,-229.38832101250324,0
6.13,-230.40931982191722,0
6.14,-229.6687027266022,0
6.15,-234.56953947015097,0
6.16,-234.5095801525878,0
6.17,-236.40758555415135,0
6.18,-233.26024085775393,0
6.19,-239.05478916516785,0
6.2,-239.32599028328858,0
6.21,-239.21920537782628,0
6.22,-240.35382855918598,0
6.23,-244.0530022684448,0
6.24,-245.13400344275647,0
6.25,-244.95858807257542,0
6.26,-244.9960130203966,0
6.27,-243.808303081388,0
6.28,-246.0240151599031,0
6.29,-245.7514958996028,0
6.3,-249.615953511109,0
6.31,-252.25156882848083,0
6.32,-250.6730799022134,0
6.33,-254.25520381392678,0
6.34,-252.99380031131207,0
6.35,-255.64065400716152,0
6.36,-259.2078294241142,0
6.37,-255.69270323352802,0
6.38,-262.4327483436888,0
6.39,-263.64520873385356,0
6.4,-261.7600379209594,0
6.41,-266.0339334784506,0
6.42,-267.5031276277427,0
6.43,-267.8965876412601,0
6.44,-267.2306659841899,0
6.45,-269.8593847658077,0
6.46,-269.78307183568546,0
6.47,-268.9063143723616,0
6.48,-273.38906744763204,0
6.49,-276.16937054922306,0
6.5,-277.8027061264713,0
6.51,-277.4688739773557,0
6.52,-276.5498479429949,0
6.53,-276.12329579307874,0
6.54,-281.2948868569559,0
6.55,-279.19374128247466,0
6.56,-285.27814438455,0
6.57,-281.9548734936447,0
6.58,-283.51285339285414,0
6.59,-289.0050349734945,0
6.6,-289.6623182573415,0
6.61,-291.72894864226845,0
6.62,-293.3811685185311,0
6.63,-288.99249696794163,0
6.64,-293.28875354466055,0
6.65,-291.2208784481551,0
6.66,-298.5685626140344,0
6.67,-296.29214409085955,0
6.68,-294.90410491862684,0
6.69,-299.10779967738443,0
6.7,-299.3972468679489,0
6.71,-304.436426728542,0
6.72,-300.9634535714009,0
6.73,-304.9800787906416,0
6.74,-309.32041501537617,0
6.75,-307.82954721292333,0
6.76,-306.8259083315697,0
6.77,-307.3782882796846,0
6.78,-314.99552445488195,0
6.79,-314.41124512174036,0
6.8,-315.0597242575671,0
6.81,-315.7936931797923,0
6.82,-315.04302733934406,0
6.83,-317.67935472401484,0
6.84,-319.8645077825569,0
6.85,-320.1759522170633,0
6.86,-325.51601326252717,0
6.87,-322.10526133532426,0
6.88,-324.9560419189683,0
6.89,-325.1680458738097,0
6.9,-327.6032261606945,0
6.91,-332.4545506943435,0
6.92,-334.45717698686485,0
6.93,-334.512841905552,0
6.94,-336.25363309714766,0
6.95,-335.0051475207491,0
6.96,-333.78362161141314,0
6.97,-339.9056834477861,0
6.98,-339.792642830724,0
6.99,-343.58456941720914,0
7.0,-341.3938026155311,0
7.01,-344.64045812465747,0
7.02,-342.8857123186695,0
7.03,-347.3440997801992,0
7.04,-351.814771426521,0
7.05,-351.100252155334,0
7.06,-348.9219187419611,0
7.07,-354.95818904463977,0
7.08,-356.90889581162855,0
7.09,-355.9454367545693,0
7.1,-360.92563543756427,0
7.11,-357.75973690798213,0
7.12,-359.1362982997498,0
7.13,-362.34935755201917,0
7.14,-364.3462173492894,0
7.15,-362.9835879852286,0
7.16,-364.4631925400542,0
7.17,-369.51220299961955,0
7.18,-370.01107778388393,0
7.19,-373.54909031215584,0
7.2,-373.3539116514609,0
7.21,-372.2246327272501,0
7.22,-376.7442310183117,0
7.23,-377.1154157824322,0
7.24,-380.59203221992675,0
7.25,-379.59182023795245,0
7.26,-383.9977718771683,0
7.27,-382.8580300758924,0
7.28,-382.69106392359737,0
7.29,-387.68323650006033,0
7.3,-387.4053787218725,0
7.31,-392.4587244586674,0
7.32,-389.80520771529393,0
7.33,-391.6712566740612,0
7.34,-398.092245710617,0
7.35,-397.7124771168269,0
7.36,-396.4031707975696,0
7.37,-402.9200058815968,0
7.38,-403.55238398331664,0
7.39,-400.9396119878885,0
7.4,-408.71048090303094,0
7.41,-408.28229300936664,0
7.42,-407.29947713962997,0
7.43,-410.6387507243395,0
7.44,-409.2456557789521,0
7.45,-411.9444871435572,0
7.46,-414.65892805899625,0
7.47,-413.9624225672515,0
7.48,-415.02045259695547,0
7.49,-420.4842943925806,0
7.5,-421.18390534694953,0
7.51,-422.1603982081092,0
7.52,-425.0517588547392,0
7.53,-429.4920688557216,0
7.54,-432.2145682769421,0
7.55,-427.2533559668604,0
7.56,-433.8499831465388,0
7.57,-436.9500723350459,0
7.58,-436.6447426876666,0
7.59,-435.29885783361357,0
7.6,-437.09355307899375,0
7.61,-437.32343918038066,0
7.62,-444.3816161988437,0
7.63,-441.490332960532,0
7.64,-448.03885374414284,0
7.65,-445.62905729545787,0
7.66,-447.84902947158406,0
7.67,-447.7953014992606,0
7.68,-451.65711052764993,0
7.69,-456.24159300588474,0
7.7,-453.281166657202,0
7.71,-459.8289657335621,0
7.72,-463.18186076825464,0
7.73,-462.55700799958566,0
7.74,-461.30837214819786,0
7.75,-465.8610066241974,0
7.76,-468.32026184420516,0
7.77,-469.84061186291655,0
7.78,-471.75796984846585,0
7.79,-475.85448064847355,0
7.8,-476.21603708726957,0
7.81,-474.3864799018565,0
7.82,-479.24781041272536,0
7.83,-477.1536058275796,0
7.84,-485.69888951820235,0
7.85,-481.5954391247501,0
7.86,-485.3463396730016,0
7.87,-488.3894449561761,0
7.88,-490.5221905915832,0
7.89,-488.9172767059723,0
7.9,-496.2977531015753,0
7.91,-495.40656447854815,0
7.92,-494.4451975326773,0
7.93,-501.2568762968618,0
7.94,-502.99179084193435,0
7.95,-501.11714250506304,0
7.96,-507.8254547591235,0
7.97,-509.4911082630726,0
7.98,-508.5024253559266,0
7.99,-508.8392304496753,0
8.0,-510.03890275509207,0
8.01,-517.6010215781093,0
8.02,-515.4555959354907,0
8.03,-515.640450829856,0
8.04,-515.7670414388625,0
8.05,-521.4796800300226,0
8.06,-523.4007726373729,0
8.07,-527.8848110873471,0
8.08,-530.4897853517799,0
8.09,-525.6273769469228,0
8.1,-527.8419554002575,0
8.11,-533.4560644258105,0
8.12,-538.3468900592327,0
8.13,-535.7404341557989,0
8.14,-540.6582575825365,0
8.15,-542.4436191815109,0
8.16,-545.6675464881932,0
8.17,-548.9948444880156,0
8.18,-549.8399742256081,0
8.19,-548.7739158706632,0
8.2,-549.1044031881203,0
8.21,-554.6991711212784,0
8.22,-558.690500324726,0
8.23,-559.9289428643618,0
8.24,-560.2324092538021,0
8.25,-558.4798383090254,0
8.26,-564.3651351769155,0
8.27,-568.4716418670016,0
8.28,-567.0719644361491,0
8.29,-570.8537701344768,0
8.3,-573.8221967228741,0
8.31,-574.7128830811037,0
8.32,-578.4974118397791,0
8.33,-577.3357341160662,0
8.34,-578.4374625809851,0
8.35,-579.3439427369957,0
8.36,-585.0434273522274,0
8.37,-588.7482353710201,0
8.38,-592.367263130639,0
8.39,-590.7995104709651,0
8.4,-594.2108294780634,0
8.41,-595.6078803643892,0
8.42,-596.666069378283,0
8.43,-602.0466861255918,0
8.44,-599.667270800826,0
8.45,-599.3412911146049,0
8.46,-607.8186457100411,0
8.47,-606.8726882934596,0
8.48,-612.644672021119,0
8.49,-613.7333947658725,0
8.5,-615.0222779950034,0
8.51,-613.9355997134572,0
8.52,-614.5816100483509,0
8.53,-624.2487481358472,0
8.54,-626.1587389162669,0
8.55,-626.0359119230451,0
8.56,-629.5526965819975,0
8.57,-627.4099701702725,0
8.58,-635.2360095061694,0
8.59,-636.6094057326092,0
8.6,-638.8557594297682,0
8.61,-635.673866467579,0
8.62,-636.9038557416834,0
8.63,-643.0715116911141,0
8.64,-647.7588791545705,0
8.65,-642.9529117710473,0
8.66,-645.9426323351996,0
8.67,-654.2472426148634,0
8.68,-650.550536364879,0
8.69,-653.5949373597851,0
8.7,-661.0786904723568,0
8.71,-660.7665685345288,0
8.72,-659.1947867518223,0
8.73,-668.6646321106346,0
8.74,-667.7599627862336,0
8.75,-666.1802245540806,0
8.76,-674.7770001756751,0
8.77,-675.88430840578,0
8.78,-672.6192182177087,0
8.79,-683.0728918109614,0
8.8,-679.7217932077268,0
8.81,-683.0658252904614,0
8.82,-682.3076103245422,0
8.83,-685.8069860782812,0
8.84,-692.5008173614766,0
8.85,-697.1880746386121,0
8.86,-695.0249708294159,0
8.87,-697.6684062820083,0
8.88,-697.491581283208,0
8.89,-703.2525438404003,0
8.9,-703.4933598641453,0
8.91,-704.2230624295951,0
8.92,-706.3469472943234,0
8.93,-714.400661096847,0
8.94,-715.8041357817272,0
8.95,-712.9672981779138,0
8.96,-723.5558707627815,0
8.97,-724.5784039315218,0
8.98,-727.4637831444628,0
8.99,-726.1639509151375,0
9.0,-726.6068387583206,0
9.01,-732.7135183001759,0
9.02,-736.1574165266987,0
9.03,-736.4662693779909,0
9.04,-738.253819004146,0
9.05,-745.3661408214888,0
9.06,-747.0287716271522,0
9.07,-746.5217058083614,0
9.08,-747.6978309612527,0
9.09,-748.6421560793145,0
9.1,-757.5290983493851,0
9.11,-752.9742456112693,0
9.12,-756.4230341440256,0
9.13,-756.827738435754,0
9.14,-762.7021838593073,0
9.15,-761.6849115896598,0
9.16,-770.0319510666172,0
9.17,-774.1807374766083,0
9.18,-774.3762623314051,0
9.19,-772.5428911996635,0
9.2,-779.0976420639939,0
9.21,-779.1173569746866,0
9.22,-779.6932988810004,0
9.23,-785.2818878056746,0
9.24,-785.2188005102654,0
9.25,-792.7484588106063,0
9.26,-789.7495894598794,0
9.27,-797.9752763422248,0
9.28,-797.9543523841164,0
9.29,-804.9362833900518,0
9.3,-805.0362688257748,0
9.31,-805.3869684405124,0
9.32,-811.394722600634,0
9.33,-816.7469369941261,0
9.34,-813.0216965800704,0
9.35,-819.9400453610738,0
9.36,-822.46496376195,0
9.37,-818.6041241772944,0
9.38,-829.5972620650541,0
9.39,-829.5297097245835,0
9.4,-834.2379444352862,0
9.41,-830.9128303084484,0
9.42,-831.5414481942604,0
9.43,-839.9384373743662,0
9.44,-838.4312519651895,0
9.45,-841.205471291533,0
9.46,-842.5114906775519,0
9.47,-849.7168716137475,0
9.48,-847.5768833501087,0
9.49,-853.1849131828473,0
9.5,-859.1351845061884,0
9.51,-861.831504361756,0
9.52,-864.4756819574518,0
9.53,-870.1362562688771,0
9.54,-869.2548133855114,0
9.55,-870.2870231619918,0
9.56,-873.5463136312162,0
9.57,-880.0098316966294,0
9.58,-881.6183100769473,0
9.59,-882.034877156387,0
9.6,-888.538888126426,0
9.61,-887.1590241914117,0
9.62,-886.7471071276897,0
9.63,-888.8976196468044,0
9.64,-898.8735825188135,0
9.65,-898.7857615214417,0
9.66,-900.8031841041733,0
9.67,-908.2084298512466,0
9.68,-904.0523628280723,0
9.69,-905.4913443430925,0
9.7,-912.5170990117987,0
9.71,-914.8844006638941,0
9.72,-919.7645702045075,0
9.73,-917.038192462637,0
9.74,-919.6917545116571,0
9.75,-928.5581854932267,0
9.76,-926.6522981789025,0
9.77,-933.8565868616841,0
9.78,-937.1108519123649,0
9.79,-936.3029578276606,0
9.8,-945.6065852869954,0
9.81,-942.077063466353,0
9.82,-943.8638798909861,0
9.83,-952.61781957771,0
9.84,-950.1980208849005,0
9.85,-951.371284911271,0
9.86,-955.4585950923067,0
9.87,-965.5623196467527,0
9.88,-966.9928882289581,0
9.89,-966.5994712005662,0
9.9,-967.814780312383,0
9.91,-972.4771025461616,0
9.92,-974.3359641193439,0
9.93,-981.148307800804,0
9.94,-979.9670920109824,0
9.95,-981.2904034093077,0
9.96,-991.2010350349087,0
9.97,-987.0771767321257,0
9.98,-990.2575586360125,0
9.99,-1000.584635354115,0
10.0,-1002.1076187461728,0
5.0,124.87159437229583,1
5.01,124.81888456708248,1
5.02,125.58801548603934,1
5.03,127.5156938144277,1
5.04,130.26673489252317,1
5.05,126.68880179491903,1
5.06,127.22024442163806,1
5.07,128.48048850647797,1
5.08,132.955689861592,1
5.09,130.80479315507966,1
5.1,131.72831412160883,1
5.11,132.15397995195914,1
5.12,133.50655980183947,1
5.13,132.5820960787128,1
5.14,138.0503107081626,1
5.15,138.64792603977367,1
5.16,136.70743101029663,1
5.17,136.5271231631485,1
5.18,139.57085993590414,1
5.19,137.94769646139574,1
5.2,141.86781468661962,1
5.21,139.61857273196986,1
5.22,142.68662294473486,1
5.23,145.21426073075563,1
5.24,145.485186897933,1
5.25,146.54499648020135,1
5.26,143.674091815402,1
5.27,144.22631814302116,1
5.28,148.70281484202454,1
5.29,146.93614446862733,1
5.3,149.51394320659665,1
5.31,150.43983570279298,1
5.32,148.85471848358907,1
5.33,152.1667944771402,1
5.34,154.1657231294638,1
5.35,150.693198310432,1
5.36,154.27612397925304,1
5.37,155.03288558941668,1
5.38,157.50026490916258,1
5.39,158.3530892369725,1
5.4,156.9656246142209,1
5.41,160.97311643909427,1
5.42,156.57746266295229,1
5.43,157.6916090302853,1
5.44,162.2109833416416,1
5.45,161.44723477534282,1
5.46,161.53635260237962,1
5.47,163.7015099921678,1
5.48,165.1665693267502,1
5.49,166.73753667057903,1
5.5,167.8553785339877,1
5.51,167.36626419485395,1
5.52,170.46934171874318,1
5.53,170.1951157406376,1
5.54,172.2357490648172,1
5.55,168.21750631314066,1
5.56,169.41455830926702,1
5.57,172.46964707760975,1
5.58,174.31242672747317,1
5.59,177.09668778014748,1
5.6,175.09450779399705,1
5.61,174.34346248924385,1
5.62,178.0380166496195,1
5.63,179.57305212810982,1
5.64,178.54603383716648,1
5.65,179.69987519677647,1
5.66,182.74716171919755,1
5.67,179.6787915328674,1
5.68,185.7879422334066,1
5.69,181.524636974855,1
5.7,187.10548374388225,1
5.71,184.39697258020598,1
5.72,187.05005607791648,1
5.73,185.60056105698743,1
5.74,191.47014706478691,1
5.75,187.89102049029688,1
5.76,190.2142080898885,1
5.77,194.47122644307157,1
5.78,191.9312625866005,1
5.79,191.63873023828333,1
5.8,197.01633955196564,1
5.81,195.36278292077805,1
5.82,198.31708585533931,1
5.83,199.48143308127862,1
5.84,196.81059812347405,1
5.85,201.97570687883257,1
5.86,199.18380933230426,1
5.87,202.5425748592488,1
5.88,201.46341376323585,1
5.89,206.43341931465295,1
5.9,206.8851887455561,1
5.91,205.64207499007262,1
5.92,206.14045775395948,1
5.93,208.14446120337342,1
5.94,211.9807916943976,1
5.95,210.3459202204983,1
5.96,211.44467575293987,1
5.97,213.35193202527734,1
5.98,213.02679816330544,1
5.99,215.57700973174965,1
6.0,215.27172204539224,1
6.01,218.01063862121973,1
6.02,221.0325371479626,1
6.03,219.57580711197494,1
6.04,220.7826032525836,1
6.05,222.4113612318895,1
6.06,219.91178752066597,1
6.07,225.4003696232976,1
6.08,227.16468512673706,1
6.09,223.95534270765833,1
6.1,226.42282573195257,1
6.11,226.06731935025843,1
6.12,230.793897790054,1
6.13,228.76301580904718,1
6.14,232.4277539327912,1
6.15,231.7707877073114,1
6.16,235.29552165398502,1
6.17,237.88163551502186,1
6.18,235.1822987505038,1
6.19,236.38781060556553,1
6.2,236.74082591838538,1
6.21,241.71935036615176,1
6.22,240.02452268968094,1
6.23,241.24857389416812,1
6.24,245.76457661288777,1
6.25,245.29084490318203,1
6.26,244.25725210946624,1
6.27,246.15080711935764,1
6.28,250.69652606002495,1
6.29,247.21451263871063,1
6.3,250.2269822800838,1
6.31,254.01199740171162,1
6.32,249.34094453690915,1
6.33,256.0456626902818,1
6.34,252.98408013070522,1
6.35,254.7934484048056,1
6.36,254.28455131153626,1
6.37,260.12705102424513,1
6.38,258.0377689125989,1
6.39,263.9490376653481,1
6.4,259.4773553110706,1
6.41,262.0095202232191,1
6.42,265.48714202981756,1
6.43,262.74132677200197,1
6.44,267.98541531152244,1
6.45,269.0542688848596,1
6.46,271.56881809811665,1
6.47,271.440966384384,1
6.48,273.85188495951314,1
6.49,276.4467298535125,1
6.5,273.3253168657661,1
6.51,277.4245890129298,1
6.52,275.0754108667952,1
6.53,275.28271160317416,1
6.54,279.85830292434554,1
6.55,280.07412255325943,1
6.56,279.49551129238483,1
6.57,281.8728789915238,1
6.58,281.88001633287354,1
6.59,286.52916371530137,1
6.6,287.375468714722,1
6.61,286.524275916682,1
6.62,290.3869767167253,1
6.63,293.6662431935764,1
6.64,289.5270309818774,1
6.65,296.10996267567515,1
6.66,292.1449249774736,1
6.67,294.4869730404212,1
6.68,296.28032579587705,1
6.69,300.6624272178691,1
6.7,303.60543901544867,1
6.71,299.84371156956183,1
6.72,305.579358268535,1
6.73,304.38574540048484,1
6.74,304.1652345333369,1
6.75,306.6289956291482,1
6.76,308.41077171409086,1
6.77,313.4380129915347,1
6.78,310.7413441655862,1
6.79,315.056085958854,1
6.8,315.763723764952,1
6.81,313.2418351923101,1
6.82,314.4416424683116,1
6.83,320.0650394113545,1
6.84,317.404241178872,1
6.85,320.49915934563654,1
6.86,322.35306915279926,1
6.87,327.4742707178906,1
6.88,326.8407905039131,1
6.89,326.55996114884044,1
6.9,326.86188244204897,1
6.91,332.7640885379751,1
6.92,334.23152120839774,1
6.93,331.5247369629261,1
6.94,333.23386088069753,1
6.95,335.5386917651779,1
6.96,340.1102072770944,1
6.97,339.8909393141393,1
6.98,337.51005556495437,1
6.99,343.11908616087993,1
7.0,345.99984286014524,1
7.01,347.4658866015637,1
7.02,346.7279819126939,1
7.03,349.18383934958916,1
7.04,349.7126170682974,1
7.05,347.675814702151,1
7.06,350.5715316181755,1
7.07,353.7900151762125,1
7.08,352.9151239133457,1
7.09,355.51508748593506,1
7.1,360.69787059264223,1
7.11,359.0155406270679,1
7.12,358.84063982453347,1
7.13,359.0936675723843,1
7.14,361.1986866028209,1
7.15,368.1291393763041,1
7.16,369.68863248826506,1
7.17,367.55725991778206,1
7.18,367.87883691098585,1
7.19,374.7473225780196,1
7.2,374.57784632354094,1
7.21,376.335570012798,1
7.22,374.2102482997194,1
7.23,375.4522683582823,1
7.24,377.3458405636386,1
7.25,379.58238660133026,1
7.26,379.3353116623066,1
7.27,383.5422303219676,1
7.28,383.96724529281244,1
7.29,388.82918162128914,1
7.3,389.66451617982716,1
7.31,388.7599060629875,1
7.32,395.247733687512,1
7.33,391.46414032761527,1
7.34,394.15016647990734,1
7.35,397.8564611267637,1
7.36,397.0932971854327,1
7.37,399.52346972554125,1
7.38,399.97422457668955,1
7.39,406.4721479116283,1
7.4,408.76734928714575,1
7.41,403.96400727291024,1
7.42,411.5561253715241,1
7.43,408.0611761346047,1
7.44,414.32397844694157,1
7.45,413.0880434376321,1
7.46,411.8983176508635,1
7.47,414.111186767094,1
7.48,419.75680676939743,1
7.49,416.44539090181394,1
7.5,419.75578389869844,1
7.51,423.488854744307,1
7.52,427.2019110840744,1
7.53,424.4765874553771,1
7.54,426.75340706333145,1
7.55,433.39529206403915,1
7.56,428.8126043233909,1
7.57,430.1271847836792,1
7.58,435.6942563618686,1
7.59,439.4105505139368,1
7.6,437.3960777021959,1
7.61,444.1188836940018,1
7.62,445.43517533019934,1
7.63,445.35812165635997,1
7.64,448.8794450593608,1
7.65,448.72130126871775,1
7.66,448.58596914529386,1
7.67,454.22041300364367,1
7.68,455.46814063466536,1
7.69,454.8609065224334,1
7.7,457.12750034313984,1
7.71,456.0872318099365,1
7.72,459.7253647523857,1
7.73,461.78364538731415,1
7.74,465.3546183673956,1
7.75,464.6338386931715,1
7.76,470.8898824324525,1
7.77,468.4774821408335,1
7.78,470.0845640668399,1
7.79,468.9856452628335,1
7.8,472.2734290478311,1
7.81,474.96301655463355,1
7.82,476.262810209305,1
7.83,479.83560883604156,1
7.84,480.21078875845575,1
7.85,481.13699568632103,1
7.86,484.67871676097843,1
7.87,486.91034085202756,1
7.88,486.0877672459608,1
7.89,492.97743087564476,1
7.9,493.08540348750506,1
7.91,498.1443840293096,1
7.92,495.27728871437716,1
7.93,500.79263539442627,1
7.94,501.0143646764625,1
7.95,505.2315263238606,1
7.96,505.04421313358984,1
7.97,506.65234771863766,1
7.98,507.7980726045657,1
7.99,506.92990926247694,1
8.0,512.7476749929392,1
8.01,515.6396616759846,1
8.02,518.8356496306906,1
8.03,519.7865574735334,1
8.04,518.7683200461772,1
8.05,525.6702887464098,1
8.06,523.4901078035967,1
8.07,525.1992988841138,1
8.08,523.7492191319222,1
8.09,530.8931860277586,1
8.1,534.5031893672592,1
8.11,537.1423650454697,1
8.12,538.5160194377048,1
8.13,541.3963380647926,1
8.14,538.8479742825444,1
8.15,540.5587596435325,1
8.16,544.9465021349976,1
8.17,543.9759500101006,1
8.18,550.4626458358214,1
8.19,550.9802527378985,1
8.2,547.604691226318,1
8.21,551.349007882364,1
8.22,557.1536472220322,1
8.23,561.0171152945443,1
8.24,562.0124797920038,1
8.25,558.9605893842888,1
8.26,566.3553931232971,1
8.27,563.4269263186399,1
8.28,565.1149141908998,1
8.29,565.7709604200289,1
8.3,574.0992390673894,1
8.31,573.1574957589804,1
8.32,577.8362988974893,1
8.33,576.4258712085968,1
8.34,578.9290490973647,1
8.35,579.8756203033752,1
8.36,588.0556664476477,1
8.37,587.6990710035897,1
8.38,589.3369427581529,1
8.39,594.7335513070133,1
8.4,588.7643836650748,1
8.41,592.7913926429198,1
8.42,596.9331447872412,1
8.43,594.9611794587389,1
8.44,599.5982416542272,1
8.45,601.7383197578541,1
8.46,607.7408043181315,1
8.47,611.6765573994419,1
8.48,614.033814383748,1
8.49,614.0802263064156,1
8.5,611.7326937011546,1
8.51,616.4929624267144,1
8.52,617.9366526154362,1
8.53,620.2090015258491,1
8.54,621.4143458635237,1
8.55,628.4297674640065,1
8.56,624.4795098180314,1
8.57,631.5340012149974,1
8.58,633.579935219583,1
8.59,633.8294245632372,1
8.6,639.8247894981813,1
8.61,634.4517373024231,1
8.62,642.5955583906491,1
8.63,640.2763815817384,1
8.64,647.6192391497206,1
8.65,643.0699066884011,1
8.66,645.6120189264634,1
8.67,648.938247826168,1
8.68,653.7931004355053,1
8.69,657.2497786137618,1
8.7,656.2882802949724,1
8.71,663.4374883649401,1
8.72,660.5429775041584,1
8.73,664.7441053522627,1
8.74,668.1698948135166,1
8.75,672.0758753106912,1
8.76,668.3800641024866,1
8.77,672.8030896959807,1
8.78,678.6064825111746,1
8.79,681.2063463890123,1
8.8,682.0556256088402,1
8.81,683.0810439301188,1
8.82,684.1011845725136,1
8.83,684.7103158631415,1
8.84,689.7462227730888,1
8.85,697.3136949404569,1
8.86,697.6954776775432,1
8.87,701.9353642135891,1
8.88,700.6046102148221,1
8.89,702.3031468158923,1
8.9,702.2172963266959,1
8.91,708.5510782332206,1
8.92,705.3310446615257,1
8.93,715.1667803192146,1
8.94,715.651571473143,1
8.95,720.8021440854621,1
8.96,721.6263867431463,1
8.97,722.2103839640278,1
8.98,720.1025558295025,1
8.99,727.3701016839303,1
9.0,727.7653822563378,1
9.01,727.12703361247,1
9.02,731.4191771045652,1
9.03,734.3709488695774,1
9.04,734.9883606121795,1
9.05,744.06419526779,1
9.06,739.7806194232312,1
9.07,745.3175389955094,1
9.08,750.5047981267725,1
9.09,748.4647147507129,1
9.1,749.9019080257656,1
9.11,751.6059567452161,1
9.12,755.6252448028622,1
9.13,765.2352620983257,1
9.14,765.6909392933445,1
9.15,766.8562596421982,1
9.16,769.6415241947797,1
9.17,768.7009380684946,1
9.18,773.3816695020461,1
9.19,779.8526660739137,1
9.2,781.8713765318931,1
9.21,778.0596131159316,1
9.22,785.3155496726747,1
9.23,783.9289333759087,1
9.24,790.3653244451867,1
9.25,789.7666590709521,1
9.26,795.2972684348711,1
9.27,792.9538090159242,1
9.28,794.8530057345247,1
9.29,801.0825498209995,1
9.3,800.3239404714928,1
9.31,808.721555303966,1
9.32,807.4960292397304,1
9.33,808.7048499696731,1
9.34,810.8915566425206,1
9.35,813.1561426951198,1
9.36,821.1870796724888,1
9.37,825.214881266661,1
9.38,823.7312893110085,1
9.39,826.3172775572419,1
9.4,826.4030099675086,1
9.41,829.7203518466398,1
9.42,834.3136305924589,1
9.43,834.984473714091,1
9.44,839.4955364677362,1
9.45,844.4809540194418,1
9.46,849.5528194792738,1
9.47,847.6544065255453,1
9.48,855.419361399202,1
9.49,856.4068915227681,1
9.5,856.3601022921835,1
9.51,863.8092818864928,1
9.52,860.1666327639113,1
9.53,869.3629639712491,1
9.54,871.184551858309,1
9.55,866.5624319835539,1
9.56,874.9110633408077,1
9.57,880.9257490144793,1
9.58,876.1569622362731,1
9.59,883.73430576828,1
9.6,880.1773166211631,1
9.61,883.2210400325952,1
9.62,888.0682204501628,1
9.63,889.0699451285226,1
9.64,897.0738850946165,1
9.65,900.1755649953337,1
9.66,900.4810514757783,1
